index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
516,2013040269,40269,2,2,0,2,15,MOHAVE,260,KINGMAN,5,5,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,NO,"516,2013040269,40269,2,2,0,2,15,MOHAVE,260,KINGMAN,5,5,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,NO"
517,2013040278,40278,2,2,0,9,23,SANTA CRUZ,392,RIO RICO,12,5,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"517,2013040278,40278,2,2,0,9,23,SANTA CRUZ,392,RIO RICO,12,5,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
518,2013040280,40280,2,2,0,2,13,MARICOPA,290,MESA,16,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"518,2013040280,40280,2,2,0,2,13,MARICOPA,290,MESA,16,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
519,2013040281,40281,1,1,0,1,7,GILA,0,NONE LISTED,15,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"519,2013040281,40281,1,1,0,1,7,GILA,0,NONE LISTED,15,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
520,2013040282,40282,2,2,0,3,13,MARICOPA,370,PHOENIX,16,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"520,2013040282,40282,2,2,0,3,13,MARICOPA,370,PHOENIX,16,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
521,2013040284,40284,1,1,0,1,19,PIMA,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"521,2013040284,40284,1,1,0,1,19,PIMA,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
522,2013040285,40285,1,1,0,1,7,GILA,0,NONE LISTED,19,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"522,2013040285,40285,1,1,0,1,7,GILA,0,NONE LISTED,19,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
523,2013040287,40287,1,1,0,1,12,LA PAZ,0,NONE LISTED,20,5,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"523,2013040287,40287,1,1,0,1,12,LA PAZ,0,NONE LISTED,20,5,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
524,2013040289,40289,1,1,2,2,19,PIMA,0,NONE LISTED,23,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"524,2013040289,40289,1,1,2,2,19,PIMA,0,NONE LISTED,23,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
525,2013040290,40290,2,2,0,2,13,MARICOPA,0,NONE LISTED,25,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"525,2013040290,40290,2,2,0,2,13,MARICOPA,0,NONE LISTED,25,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
526,2013040293,40293,2,2,0,2,3,COCHISE,0,NONE LISTED,29,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"526,2013040293,40293,2,2,0,2,3,COCHISE,0,NONE LISTED,29,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
527,2013040294,40294,1,1,0,3,5,COCONINO,0,NONE LISTED,29,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"527,2013040294,40294,1,1,0,3,5,COCONINO,0,NONE LISTED,29,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
528,2013040295,40295,2,2,0,8,3,COCHISE,0,NONE LISTED,30,5,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"528,2013040295,40295,2,2,0,8,3,COCHISE,0,NONE LISTED,30,5,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
529,2013040296,40296,1,1,0,1,7,GILA,0,NONE LISTED,31,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"529,2013040296,40296,1,1,0,1,7,GILA,0,NONE LISTED,31,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
530,2013040297,40297,1,1,1,2,19,PIMA,0,NONE LISTED,31,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"530,2013040297,40297,1,1,1,2,19,PIMA,0,NONE LISTED,31,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
531,2013040301,40301,2,2,0,5,13,MARICOPA,30,AVONDALE,1,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"531,2013040301,40301,2,2,0,5,13,MARICOPA,30,AVONDALE,1,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
532,2013040302,40302,1,1,1,1,13,MARICOPA,200,GLENDALE,19,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"532,2013040302,40302,1,1,1,1,13,MARICOPA,200,GLENDALE,19,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
533,2013040303,40303,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,12,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"533,2013040303,40303,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,12,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
534,2013040305,40305,1,1,0,6,13,MARICOPA,486,SURPRISE,11,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,98,Not Reported,2,Nighttime,NO,"534,2013040305,40305,1,1,0,6,13,MARICOPA,486,SURPRISE,11,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,98,Not Reported,2,Nighttime,NO"
535,2013040308,40308,2,2,0,4,12,LA PAZ,0,NONE LISTED,1,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"535,2013040308,40308,2,2,0,4,12,LA PAZ,0,NONE LISTED,1,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
536,2013040309,40309,1,1,0,2,21,PINAL,22,APACHE JUNCTION,4,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"536,2013040309,40309,1,1,0,2,21,PINAL,22,APACHE JUNCTION,4,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
537,2013040310,40310,1,1,0,2,17,NAVAJO,0,NONE LISTED,1,6,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"537,2013040310,40310,1,1,0,2,17,NAVAJO,0,NONE LISTED,1,6,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
538,2013040314,40314,1,1,0,1,23,SANTA CRUZ,392,RIO RICO,3,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"538,2013040314,40314,1,1,0,1,23,SANTA CRUZ,392,RIO RICO,3,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
539,2013040316,40316,1,1,0,4,19,PIMA,0,NONE LISTED,6,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"539,2013040316,40316,1,1,0,4,19,PIMA,0,NONE LISTED,6,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
540,2013040317,40317,2,2,0,5,13,MARICOPA,370,PHOENIX,8,6,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"540,2013040317,40317,2,2,0,5,13,MARICOPA,370,PHOENIX,8,6,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
541,2013040318,40318,1,1,0,1,5,COCONINO,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,2,1,Daylight,1,Clear,1,Daytime,YES,"541,2013040318,40318,1,1,0,1,5,COCONINO,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,2,1,Daylight,1,Clear,1,Daytime,YES"
542,2013040320,40320,1,1,0,1,5,COCONINO,170,FLAGSTAFF,9,6,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,1,Daytime,YES,"542,2013040320,40320,1,1,0,1,5,COCONINO,170,FLAGSTAFF,9,6,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,1,Daytime,YES"
543,2013040321,40321,1,1,0,1,3,COCHISE,0,NONE LISTED,11,6,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES,"543,2013040321,40321,1,1,0,1,3,COCHISE,0,NONE LISTED,11,6,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES"
544,2013040325,40325,1,1,0,1,19,PIMA,0,NONE LISTED,16,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"544,2013040325,40325,1,1,0,1,19,PIMA,0,NONE LISTED,16,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
545,2013040328,40328,2,2,0,6,5,COCONINO,0,NONE LISTED,17,6,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES,"545,2013040328,40328,2,2,0,6,5,COCONINO,0,NONE LISTED,17,6,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES"
546,2013040330,40330,1,1,0,2,27,YUMA,0,NONE LISTED,21,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"546,2013040330,40330,1,1,0,2,27,YUMA,0,NONE LISTED,21,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
547,2013040331,40331,1,1,0,2,25,YAVAPAI,0,NONE LISTED,27,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"547,2013040331,40331,1,1,0,2,25,YAVAPAI,0,NONE LISTED,27,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
548,2013040332,40332,1,1,0,1,3,COCHISE,0,NONE LISTED,28,6,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"548,2013040332,40332,1,1,0,1,3,COCHISE,0,NONE LISTED,28,6,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
549,2013040336,40336,2,2,0,4,19,PIMA,0,NONE LISTED,30,6,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"549,2013040336,40336,2,2,0,4,19,PIMA,0,NONE LISTED,30,6,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
550,2013040338,40338,2,2,0,2,13,MARICOPA,200,GLENDALE,3,5,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO,"550,2013040338,40338,2,2,0,2,13,MARICOPA,200,GLENDALE,3,5,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO"
551,2013040339,40339,2,2,0,3,13,MARICOPA,370,PHOENIX,2,5,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"551,2013040339,40339,2,2,0,3,13,MARICOPA,370,PHOENIX,2,5,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
552,2013040340,40340,1,1,0,7,17,NAVAJO,0,NONE LISTED,4,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"552,2013040340,40340,1,1,0,7,17,NAVAJO,0,NONE LISTED,4,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
553,2013040342,40342,1,1,0,1,999,999,9999,UNKNOWN,7,5,99,Unknown,99,9,Unknown,99,Unknown,3,Unknown,YES,"553,2013040342,40342,1,1,0,1,999,999,9999,UNKNOWN,7,5,99,Unknown,99,9,Unknown,99,Unknown,3,Unknown,YES"
554,2013040343,40343,2,2,0,4,25,YAVAPAI,0,NONE LISTED,8,5,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES,"554,2013040343,40343,2,2,0,4,25,YAVAPAI,0,NONE LISTED,8,5,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES"
555,2013040344,40344,2,2,0,3,13,MARICOPA,370,PHOENIX,8,5,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES,"555,2013040344,40344,2,2,0,3,13,MARICOPA,370,PHOENIX,8,5,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES"
556,2013040345,40345,1,1,1,1,19,PIMA,0,NONE LISTED,23,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"556,2013040345,40345,1,1,1,1,19,PIMA,0,NONE LISTED,23,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
557,2013040346,40346,1,1,0,5,17,NAVAJO,0,NONE LISTED,5,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO,"557,2013040346,40346,1,1,0,5,17,NAVAJO,0,NONE LISTED,5,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO"
558,2013040348,40348,1,1,1,1,13,MARICOPA,370,PHOENIX,9,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"558,2013040348,40348,1,1,1,1,13,MARICOPA,370,PHOENIX,9,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
559,2013040351,40351,1,1,0,1,17,NAVAJO,0,NONE LISTED,12,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"559,2013040351,40351,1,1,0,1,17,NAVAJO,0,NONE LISTED,12,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
560,2013040352,40352,1,1,2,1,13,MARICOPA,370,PHOENIX,12,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"560,2013040352,40352,1,1,2,1,13,MARICOPA,370,PHOENIX,12,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
561,2013040353,40353,1,1,2,2,13,MARICOPA,370,PHOENIX,13,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"561,2013040353,40353,1,1,2,2,13,MARICOPA,370,PHOENIX,13,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
562,2013040355,40355,1,1,1,1,13,MARICOPA,200,GLENDALE,14,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"562,2013040355,40355,1,1,1,1,13,MARICOPA,200,GLENDALE,14,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
563,2013040357,40357,1,1,1,1,13,MARICOPA,370,PHOENIX,24,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"563,2013040357,40357,1,1,1,1,13,MARICOPA,370,PHOENIX,24,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
564,2013040358,40358,1,1,0,1,13,MARICOPA,290,MESA,19,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"564,2013040358,40358,1,1,0,1,13,MARICOPA,290,MESA,19,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
565,2013040362,40362,1,1,0,1,13,MARICOPA,290,MESA,25,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"565,2013040362,40362,1,1,0,1,13,MARICOPA,290,MESA,25,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
566,2013040364,40364,1,1,0,3,21,PINAL,0,NONE LISTED,10,6,0,Not a Collision with Motor Vehicle In-Transport,2,1,Daylight,1,Clear,1,Daytime,YES,"566,2013040364,40364,1,1,0,3,21,PINAL,0,NONE LISTED,10,6,0,Not a Collision with Motor Vehicle In-Transport,2,1,Daylight,1,Clear,1,Daytime,YES"
567,2013040367,40367,1,1,0,4,13,MARICOPA,0,NONE LISTED,10,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"567,2013040367,40367,1,1,0,4,13,MARICOPA,0,NONE LISTED,10,5,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
568,2013040369,40369,1,1,1,2,13,MARICOPA,370,PHOENIX,23,6,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"568,2013040369,40369,1,1,1,2,13,MARICOPA,370,PHOENIX,23,6,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
569,2013040374,40374,1,1,0,1,17,NAVAJO,0,NONE LISTED,3,7,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"569,2013040374,40374,1,1,0,1,17,NAVAJO,0,NONE LISTED,3,7,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
570,2013040375,40375,1,1,0,2,5,COCONINO,0,NONE LISTED,4,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,8,Other,1,Daytime,YES,"570,2013040375,40375,1,1,0,2,5,COCONINO,0,NONE LISTED,4,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,8,Other,1,Daytime,YES"
571,2013040378,40378,1,1,0,3,15,MOHAVE,0,NONE LISTED,6,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"571,2013040378,40378,1,1,0,3,15,MOHAVE,0,NONE LISTED,6,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
572,2013040382,40382,1,1,1,1,5,COCONINO,0,NONE LISTED,8,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"572,2013040382,40382,1,1,1,1,5,COCONINO,0,NONE LISTED,8,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
573,2013040384,40384,1,1,1,1,13,MARICOPA,370,PHOENIX,9,7,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"573,2013040384,40384,1,1,1,1,13,MARICOPA,370,PHOENIX,9,7,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
574,2013040385,40385,2,2,0,4,13,MARICOPA,368,PEORIA,12,7,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"574,2013040385,40385,2,2,0,4,13,MARICOPA,368,PEORIA,12,7,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
575,2013040387,40387,1,1,1,1,19,PIMA,530,TUCSON,15,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES,"575,2013040387,40387,1,1,1,1,19,PIMA,530,TUCSON,15,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES"
576,2013040388,40388,1,1,0,2,25,YAVAPAI,0,NONE LISTED,17,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES,"576,2013040388,40388,1,1,0,2,25,YAVAPAI,0,NONE LISTED,17,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES"
577,2013040391,40391,2,2,0,3,15,MOHAVE,0,NONE LISTED,21,7,1,Front-to-Rear,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES,"577,2013040391,40391,2,2,0,3,15,MOHAVE,0,NONE LISTED,21,7,1,Front-to-Rear,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES"
578,2013040395,40395,2,2,0,2,15,MOHAVE,268,LAKE HAVASU CITY,29,7,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"578,2013040395,40395,2,2,0,2,15,MOHAVE,268,LAKE HAVASU CITY,29,7,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
579,2013040396,40396,1,1,0,2,17,NAVAJO,0,NONE LISTED,17,2,0,Not a Collision with Motor Vehicle In-Transport,2,9,Unknown,99,Unknown,3,Unknown,YES,"579,2013040396,40396,1,1,0,2,17,NAVAJO,0,NONE LISTED,17,2,0,Not a Collision with Motor Vehicle In-Transport,2,9,Unknown,99,Unknown,3,Unknown,YES"
580,2013040397,40397,1,1,0,1,25,YAVAPAI,0,NONE LISTED,5,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"580,2013040397,40397,1,1,0,1,25,YAVAPAI,0,NONE LISTED,5,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
581,2013040399,40399,1,1,0,5,13,MARICOPA,368,PEORIA,4,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"581,2013040399,40399,1,1,0,5,13,MARICOPA,368,PEORIA,4,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
582,2013040400,40400,1,1,0,2,19,PIMA,530,TUCSON,23,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"582,2013040400,40400,1,1,0,2,19,PIMA,530,TUCSON,23,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
583,2013040401,40401,2,2,0,2,13,MARICOPA,290,MESA,4,7,2,Front-to-Front,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"583,2013040401,40401,2,2,0,2,13,MARICOPA,290,MESA,4,7,2,Front-to-Front,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
584,2013040402,40402,1,1,0,1,19,PIMA,0,NONE LISTED,5,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES,"584,2013040402,40402,1,1,0,1,19,PIMA,0,NONE LISTED,5,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES"
585,2013040403,40403,1,1,0,5,12,LA PAZ,0,NONE LISTED,26,7,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"585,2013040403,40403,1,1,0,5,12,LA PAZ,0,NONE LISTED,26,7,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
586,2013040404,40404,2,2,0,2,25,YAVAPAI,0,NONE LISTED,28,4,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"586,2013040404,40404,2,2,0,2,25,YAVAPAI,0,NONE LISTED,28,4,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
587,2013040406,40406,2,2,0,4,13,MARICOPA,290,MESA,26,6,2,Front-to-Front,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"587,2013040406,40406,2,2,0,4,13,MARICOPA,290,MESA,26,6,2,Front-to-Front,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
588,2013040407,40407,1,1,0,2,1,APACHE,0,NONE LISTED,28,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"588,2013040407,40407,1,1,0,2,1,APACHE,0,NONE LISTED,28,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
589,2013040410,40410,1,1,0,1,5,COCONINO,0,NONE LISTED,2,6,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,YES,"589,2013040410,40410,1,1,0,1,5,COCONINO,0,NONE LISTED,2,6,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,YES"
590,2013040411,40411,1,1,1,1,13,MARICOPA,200,GLENDALE,5,6,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"590,2013040411,40411,1,1,1,1,13,MARICOPA,200,GLENDALE,5,6,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
591,2013040412,40412,1,1,1,1,1,APACHE,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"591,2013040412,40412,1,1,1,1,1,APACHE,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
592,2013040413,40413,1,1,0,1,13,MARICOPA,370,PHOENIX,8,6,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"592,2013040413,40413,1,1,0,1,13,MARICOPA,370,PHOENIX,8,6,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
593,2013040414,40414,1,1,0,2,17,NAVAJO,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"593,2013040414,40414,1,1,0,2,17,NAVAJO,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
